game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home
823922,2026-07-31,BOS,LAD,Ranger Suarez,Edgardo Henriquez,xw+plat_consol_v10,,0.3380502066203567,0.3114070790135692,0.2897330789743395,0.2783269211018614,0.0266431276067874,0.011406157872478,-0.0022701626660729,-0.0244630459128402,0.0221928832467672,LAD,0.0221928832467672,0.0762579546938804,LAD,0.0762579546938804,True,AGREE,graded,9.0,4.0,3.0,4.0,L,W,L,W,823922,401816342.0,-104.0,-116.0,114.0,-137.0,0.552982006111132,-105.0,-125.0,105.0,-135.0,0.5407914020517831,2026-08-01T01:18:11.463666+00:00,2026-08-01T02:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,reliever_spot_start,,medium,starter_bullpen_sequential,opener_bullpen_sequential,0.2897330789743395,0.2783269211018614,0.3001332062548059,0.2956284335816434,5.152777777777778,0.8333333333333334,7.0,6.0,1105.6,730.6168831168832,4.101398601398602,4.023809523809524,4.139931324717784,4.1755243496840535,0.3358855319855626,0.31357440969086,0.3380502066203567,0.3114070790135692,0.0021646746347941,-0.0021673306772908,0.5702407311011161,0.0895295070721477,0.4297592688988839,0.9104704929278522,0.3098921332733705,0.2742299980312154,-0.0061672844906366,-0.0418294197327918,0.3189602839953986,0.2933040635334433,0.0029008662313914,-0.0227553542305639,0.3137892550979342,0.291596371851167,-0.0022701626660729,-0.0244630459128402,,,,,,,,,,,,
823999,2026-07-31,MIL,LAA,Shane Drohan,Ryan Johnson,xw+plat_consol_v10,,0.3312676036725993,0.3296722951114194,0.2904795062814495,0.3310620822712828,0.0015953085611798,-0.0405825759898333,-0.0122074031667873,0.0160625754023017,-0.028269978569089,MIL,0.028269978569089,-0.1752815138109182,MIL,0.1752815138109182,True,AGREE,graded,6.0,2.0,6.0,2.0,W,W,W,W,823999,401816344.0,-168.0,139.0,-179.0,147.0,0.3868927932550303,-175.0,135.0,-180.0,140.0,0.3932584269662921,2026-08-01T01:18:11.463666+00:00,2026-08-01T01:38:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2904795062814495,0.3310620822712828,0.295735255441744,0.3069695576057243,5.704545454545455,4.510416666666667,7.0,7.0,1174.1540616246498,1188.2,4.170731707317073,4.5360000000000005,4.113857687226927,4.252502256224438,0.3235996089846843,0.3273934106492681,0.3312676036725993,0.3296722951114194,0.007667994687915,0.0022788844621513,0.6370191149293384,0.5172850164759047,0.3629808850706616,0.4827149835240952,0.3044568348654782,0.3453211337883077,-0.0116025828985289,0.0292617160243005,0.3027905755853493,0.3179775851674683,-0.0132688421786579,0.0019181674034611,0.3038520145972198,0.3321219931663089,-0.0122074031667873,0.0160625754023017,,,,,,,,,,,,
824164,2026-07-31,TEX,HOU,Nathan Eovaldi,Hunter Brown,xw+plat_consol_v10,,0.3240599453527893,0.3176861720097894,0.3084924905706766,0.303353139254669,0.0063737733429999,0.0051393513160076,-9.506815159571191e-05,-0.0127952434985326,0.0127001753469368,HOU,0.0127001753469368,0.1053380010068632,HOU,0.1053380010068632,True,AGREE,graded,2.0,11.0,0.0,6.0,W,W,W,W,824164,401816340.0,113.0,-136.0,109.0,-131.0,0.5423839616474178,105.0,-135.0,-115.0,-115.0,0.5,2026-07-31T23:46:03.632839+00:00,2026-08-01T00:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3084924905706766,0.303353139254669,0.3043591920897039,0.3003926867855003,5.918749999999999,5.416666666666666,8.0,7.0,1042.2325757575757,1176.1509433962265,4.14441416893733,4.25531914893617,4.195387754740835,4.171743152231378,0.3274463995360562,0.316403303483893,0.3240599453527893,0.3176861720097894,-0.0033864541832668,0.0012828685258964,0.6548813029593525,0.6065952891060412,0.3451186970406474,0.3934047108939588,0.3163014737650508,0.304914494428785,0.0002420560010436,-0.0111449233352222,0.315324638387744,0.3007195264540489,-0.0007347793762631,-0.0153398913099582,0.3159643496124115,0.3032641742654745,-9.506815159571191e-05,-0.0127952434985326,,,,,,,,,,,,
824325,2026-07-31,KC,COL,Michael Wacha,Tomoyuki Sugano,xw+plat_consol_v10,,0.3100856275321058,0.312369033347061,0.3176958335053303,0.3833781025275262,-0.0022834058149552,-0.0656822690221958,-0.0035468509030465,0.0368055779397407,-0.0403524288427872,KC,0.0403524288427872,-0.0781870157010418,KC,0.0781870157010418,True,AGREE,graded,1.0,3.0,0.0,3.0,L,L,L,L,824325,401816341.0,-120.0,100.0,-108.0,-112.0,0.5043297540699688,-120.0,-110.0,-115.0,-115.0,0.5,2026-07-31T23:46:03.632839+00:00,2026-08-01T00:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3176958335053303,0.3833781025275262,0.3195503987745244,0.3216742593448726,6.279761904761905,5.458333333333333,7.0,7.0,1040.1891891891892,1179.7523939808482,4.065491183879093,4.21875,4.332444549366562,4.425471791623878,0.3108585358986396,0.3091206933736214,0.3100856275321058,0.312369033347061,-0.0007729083665338,0.0032483399734395,0.6841727979847483,0.5950081236166715,0.3158272020152517,0.4049918763833284,0.3116911136322874,0.3789016892462032,-0.0043683041317197,0.062842271482196,0.3142920714453944,0.3146122675052808,-0.0017673463186128,-0.0014471502587263,0.3125125668609607,0.3528649957037479,-0.0035468509030465,0.0368055779397407,,,,,,,,,,,,
824407,2026-07-31,ARI,CLE,Mitch Bratt,Tanner Bibee,xw+plat_consol_v10,,0.3092645391496392,0.3189246593036616,0.3286493885672357,0.3243703963547553,-0.0096601201540224,0.0042789922124804,-0.0104110978709228,0.003489365004513,-0.0139004628754358,ARI,0.0139004628754358,0.0956060683229356,CLE,0.0956060683229356,False,,graded,4.0,1.0,0.0,1.0,W,L,,,824407,401816332.0,113.0,-136.0,113.0,-136.0,0.551057677674631,114.0,-140.0,110.0,-140.0,0.550561797752809,2026-07-31T22:44:38.039198+00:00,2026-07-31T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3286493885672357,0.3243703963547553,0.297140373528821,0.3021116393006349,3.9166666666666665,5.839015151515152,8.0,8.0,1173.0,1129.0,4.914893617021277,4.08,4.042996985686773,4.223772514371578,0.3092326666396791,0.3198117774975527,0.3092645391496392,0.3189246593036616,3.1872509960118034e-05,-0.0008871181938911,0.4836452367858171,0.6408480462807526,0.5163547632141829,0.3591519537192473,0.3215838414691642,0.3273109811993549,0.005524423705157,0.0112515634353477,0.2907222658406464,0.3056984064925987,-0.0253371519233607,-0.0103610112714084,0.3056483198930844,0.3195487827685202,-0.0104110978709228,0.003489365004513,,,,,,,,,,,,
824486,2026-07-31,PIT,CIN,Paul Skenes,Hunter Greene,xw+plat_consol_v10,,0.3229869954542979,0.3240893497898787,0.2711626131803402,0.3237832050329934,-0.0011023543355808,-0.0526205918526532,-0.0260972923104204,0.0134819025028716,-0.039579194813292,PIT,0.039579194813292,-0.1292929422336614,PIT,0.1292929422336614,False,,graded,7.0,8.0,4.0,5.0,L,L,,,824486,401816336.0,-126.0,104.0,-126.0,105.0,0.466652901094363,-135.0,105.0,-145.0,114.0,0.4412029533585449,2026-07-31T21:42:16.064287+00:00,2026-07-31T22:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2711626131803402,0.3237832050329934,0.2987531330554985,0.3178276771213543,5.515151515151516,5.416666666666667,6.0,8.0,740.6444444444444,984.7083333333334,4.060773480662983,4.338461538461538,4.273969797502915,4.315109244301419,0.3272101030240191,0.3239777960050181,0.3229869954542979,0.3240893497898787,-0.0042231075697212,0.0001115537848606,0.6005854156570314,0.6031444389866337,0.3994145843429686,0.3968555610133663,0.277106116091276,0.3320093706885761,-0.0389533016727312,0.0159499529245689,0.3092932466224726,0.3257903563565224,-0.0067661711415346,0.0097309385925152,0.2899621254535868,0.3295413202668788,-0.0260972923104204,0.0134819025028716,,,,,,,,,,,,
824651,2026-07-31,NYY,CHC,Will Warren,Shota Imanaga,xw+plat_consol_v10,,0.3199949761131308,0.3171959211712467,0.3266471668661831,0.2994172773022158,0.0027990549418841,0.0272298895639673,6.986112697332514e-05,-0.0089338627380628,0.0090037238650361,CHC,0.0090037238650361,0.0916325634641671,CHC,0.0916325634641671,True,AGREE,graded,2.0,0.0,2.0,0.0,L,L,L,L,824651,401816339.0,113.0,-136.0,143.0,-174.0,0.6067851094974311,114.0,-145.0,120.0,-154.0,0.5715249662618084,2026-07-31T17:48:47.715635+00:00,2026-07-31T18:20:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3266471668661831,0.2994172773022158,0.2942373703821218,0.3198023489561248,4.775,5.785714285714286,8.0,7.0,1413.074074074074,710.0526315789474,4.411764705882353,4.024793388429752,4.160645936712724,4.120153220780336,0.3207997569896247,0.3150551509189227,0.3199949761131308,0.3171959211712467,-0.0008047808764939,0.002140770252324,0.5451216963536899,0.6374630444013636,0.4548783036463101,0.3625369555986364,0.3307145634141881,0.3004939380081292,0.0146551456501809,-0.015565479755878,0.2986504170121906,0.3187861890887528,-0.0174090007518166,0.0027267713247455,0.3161292788909805,0.3071255550259443,6.986112697332514e-05,-0.0089338627380628,,,,,,,,,,,,
824892,2026-07-31,WSH,ATL,Foster Griffin,Bryce Elder,xw+plat_consol_v10,,0.3272144749809728,0.335152768148834,0.3076793685749595,0.3093919547088095,-0.0079382931678612,-0.00171258613385,0.0024983500537798,0.0019147233544171,0.0005836266993627,ATL,0.0005836266993627,-0.104096613312529,WSH,0.104096613312529,True,DIVERGE,graded,2.0,6.0,1.0,2.0,W,W,L,L,824892,401816338.0,109.0,-131.0,103.0,-124.0,0.5291347851677457,-125.0,-105.0,-130.0,100.0,0.4693877551020409,2026-07-31T22:44:38.039198+00:00,2026-07-31T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3076793685749595,0.3093919547088095,0.3076630201132488,0.28687358151652,6.297619047619048,5.25625,7.0,8.0,441.8,907.7522522522522,4.024193548387097,4.214076246334311,4.315028492831358,3.990392049607368,0.3272941562558731,0.3338114666880106,0.3272144749809728,0.335152768148834,-7.968127490037835e-05,0.0013413014608233,0.6848732869064844,0.5972142121514932,0.3151267130935156,0.4027857878485068,0.3185386588477025,0.3280825194111485,0.0024792410836953,0.0120231016471413,0.3185992978519205,0.3029863551529248,0.0025398800879133,-0.0130730626110823,0.318557767817787,0.3179741411184243,0.0024983500537798,0.0019147233544171,,,,,,,,,,,,
824975,2026-07-31,DET,ATH,Tyler Holton,Jeffrey Springs,xw+plat_consol_v10,,0.3125029107693731,0.3339934891485728,0.3093419992571453,0.3340750300114503,-0.0214905783791997,-0.0247330307543049,-0.0152565274955019,0.025564717279721,-0.0408212447752229,DET,0.0408212447752229,-0.1177875601514327,DET,0.1177875601514327,True,AGREE,graded,13.0,1.0,2.0,1.0,W,W,W,W,824975,401816343.0,-168.0,139.0,-143.0,118.0,0.4380430471932797,-154.0,120.0,-145.0,114.0,0.4412029533585449,2026-08-01T01:18:11.463666+00:00,2026-08-01T01:40:00Z,pregame,posted,posted,9.0,9.0,1.0,0.0,True,False,repeated_short_starts,,high,,opener_bullpen_sequential,starter_bullpen_sequential,0.3093419992571453,0.3340750300114503,0.3035894937442519,0.3152459359282381,0.8333333333333334,4.523809523809524,7.0,9.0,949.202564102564,1130.7950199536406,4.246478873239437,4.413461538461538,4.236736462432408,4.369151806277957,0.3126197766392271,0.3308301425350269,0.3125029107693731,0.3339934891485728,-0.0001168658698539,0.0031633466135458,0.0927857543258546,0.5051679471199474,0.9072142456741452,0.4948320528800526,0.3058610810428568,0.3530313562567256,-0.0101983367211503,0.0369719384927184,0.3002855614801179,0.3299786434290009,-0.0157738562838892,0.0139192256649937,0.3008028902685052,0.3416241350437283,-0.0152565274955019,0.025564717279721,,,,,,,,,,,,
824809,2026-07-31,PHI,BAL,Andrew Painter,Brandon Young,xw+plat_consol_v10,,0.3188851374319295,0.3200593057902101,0.339994841544864,0.313594061701749,-0.0011741683582806,0.0264007798431149,0.0052368066047556,-0.0037185272016606,0.0089553338064162,BAL,0.0089553338064162,0.1301244271287588,BAL,0.1301244271287588,True,AGREE,graded,4.0,6.0,3.0,2.0,W,L,W,L,824809,401816335.0,105.0,-126.0,100.0,-121.0,0.5226781857451405,-130.0,100.0,-110.0,-120.0,0.5101214574898786,2026-07-31T22:44:38.039198+00:00,2026-07-31T23:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.339994841544864,0.313594061701749,0.2954490987356872,0.3010309711463624,4.510416666666667,5.946078431372548,8.0,8.0,1137.0075187969924,1224.0,4.6,4.24914675767918,4.309302980135563,4.131157162441622,0.3187709276045722,0.3169543921115911,0.3188851374319295,0.3200593057902101,0.0001142098273572,0.0031049136786189,0.5174703282163367,0.6669596815810073,0.4825296717836633,0.3330403184189927,0.3430345551453705,0.317562749429402,0.0269751373813633,0.0015033316653947,0.2979837902955067,0.3018833899697288,-0.0180756274685004,-0.0141760277942783,0.3212962243687628,0.3123408905623466,0.0052368066047556,-0.0037185272016606,,,,,,,,,,,,
822781,2026-08-01,STL,TOR,Quinn Mathews,Kevin Gausman,xw+plat_consol_v10,,0.3134738370743951,0.3299571849852649,0.3160594177640072,0.3084730760591881,-0.0164833479108698,0.007586341704819,-0.0041999014307151,-0.0038418030816203,-0.0003580983490947,STL,0.0003580983490947,0.0044115499967823,TOR,0.0044115499967823,False,,graded,1.0,5.0,0.0,2.0,L,L,,,822781,401816352.0,117.0,-141.0,147.0,-179.0,0.6131072067449697,124.0,-160.0,120.0,-154.0,0.5715249662618084,2026-08-01T18:14:19.406499+00:00,2026-08-01T19:07:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3160594177640072,0.3084730760591881,0.3202053582775043,0.2857037657193438,5.2,5.407196969696971,7.0,8.0,1084.0,1301.422142857143,,4.232876712328767,4.274906052005756,4.183777590525796,0.305641167751686,0.3288496152641494,0.3134738370743951,0.3299571849852649,0.0078326693227091,0.0011075697211155,0.5777777777777778,0.6035946153441941,0.4222222222222221,0.3964053846558059,0.3134738370743951,0.3220372566029142,-0.002585580689612,0.005977838838907,0.3096504458454666,0.2972655398184572,-0.0064089719185406,-0.0187938779455499,0.311859516333292,0.3122176146823868,-0.0041999014307151,-0.0038418030816203,,,,,,,,,,,,
822944,2026-08-01,CWS,TB,Jordan Hicks,Drew Rasmussen,xw+plat_consol_v10,,0.3039036612420529,0.3277966383711213,0.2917465897738427,0.2826177027391479,-0.0238929771290683,0.0091288870346948,-0.0236152951476116,-0.0159501039247682,-0.0076651912228434,CWS,0.0076651912228434,0.042559440738126,TB,0.042559440738126,True,DIVERGE,graded,0.0,1.0,0.0,1.0,L,L,W,W,822944,401816348.0,150.0,-182.0,142.0,-172.0,0.6047890270835755,140.0,-180.0,150.0,-195.0,0.623003194888179,2026-08-01T19:37:19.900145+00:00,2026-08-01T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,True,False,reliever_spot_start,,medium,,opener_bullpen_sequential,starter_bullpen_sequential,0.2917465897738427,0.2826177027391479,0.301484623908155,0.3019513445845087,1.0,5.254166666666666,7.0,8.0,1150.9898148148147,1076.0515873015872,4.419354838709677,3.94311377245509,4.173503840410594,3.996240248449815,0.3082356665541379,0.3242667578930335,0.3039036612420529,0.3277966383711213,-0.0043320053120849,0.0035298804780877,0.1168913103357296,0.5805408508154517,0.8831086896642704,0.4194591491845483,0.2805259131792623,0.2931130277890788,-0.0355335045847449,-0.0229463899749283,0.2940216579008595,0.3097923303236912,-0.0220377598631477,-0.0062670874403159,0.2924441226163955,0.300109313839239,-0.0236152951476116,-0.0159501039247682,,,,,,,,,,,,
823109,2026-08-01,MIN,SEA,Connor Prielipp,Logan Gilbert,xw+plat_consol_v10,,0.3186448717285231,0.3141642189156785,0.3122280140203901,0.2993656741214777,0.0044806528128446,0.0128623398989123,-0.0017870981436308,-0.0151617743505109,0.01337467620688,SEA,0.01337467620688,0.0220508702997926,SEA,0.0220508702997926,True,AGREE,graded,3.0,4.0,1.0,3.0,W,W,W,W,823109,401816360.0,147.0,-178.0,142.0,-172.0,0.6047890270835755,130.0,-166.0,140.0,-180.0,0.6067415730337079,2026-08-01T19:37:19.900145+00:00,2026-08-01T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3122280140203901,0.2993656741214777,0.310861609608578,0.3070279085503519,5.520833333333333,6.3273809523809526,7.0,7.0,843.3658536585366,1006.0,4.313364055299539,3.946949602122016,4.292449203658835,4.284394578613707,0.3187006486209534,0.3172186677868605,0.3186448717285231,0.3141642189156785,-5.57768924303037e-05,-0.003054448871182,0.6145779149663845,0.685635125026504,0.3854220850336155,0.3143648749734959,0.314782126036393,0.2975705765893808,-0.0012772917276141,-0.0184888411746264,0.3134594036605534,0.3081540325953862,-0.0026000141034537,-0.0079053851686209,0.3142723196203763,0.3008976434134962,-0.0017870981436308,-0.0151617743505109,,,,,,,,,,,,
823269,2026-08-01,SF,SD,Tyler Mahle,Walker Buehler,xw+plat_consol_v10,,0.3101945224101029,0.3170500826710146,0.3152211728108574,0.3225129995812748,-0.0068555602609116,-0.0072918267704173,-0.0077893614525229,-0.0125532543005882,0.0047638928480653,SD,0.0047638928480653,-0.042586543840316,SF,0.042586543840316,True,DIVERGE,graded,5.0,6.0,3.0,4.0,W,W,L,L,823269,401816361.0,115.0,-138.0,124.0,-150.0,0.5733788395904437,-110.0,-115.0,105.0,-135.0,0.5407914020517831,2026-08-01T23:32:46.072764+00:00,2026-08-02T00:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3152211728108574,0.3225129995812748,0.3082176022400599,0.2821921142131757,5.296568627450981,4.535714285714286,7.0,7.0,891.0,1203.5126984126985,4.258426966292135,4.34,4.265258171593015,4.07238021184813,0.3144999672972212,0.3156556603602576,0.3101945224101029,0.3170500826710146,-0.0043054448871182,0.0013944223107569,0.5881194074786739,0.5198695433134173,0.4118805925213261,0.4801304566865827,0.3093718321870287,0.3235238927639529,-0.0066875855769784,0.0074644749999457,0.3066968436210467,0.2818316213786341,-0.0093625741429604,-0.034227796385373,0.3082700563114843,0.3035061634634189,-0.0077893614525229,-0.0125532543005882,,,,,,,,,,,,
823594,2026-08-01,MIA,NYM,Tyler Phillips,Zac Thornton,xw+plat_consol_v10,,0.3179984413718068,0.3249394989986605,0.3293332073082267,0.322314008459051,-0.0069410576268537,0.0070191988491756,0.0036457653074195,0.0026036302117667,0.0010421350956528,NYM,0.0010421350956528,0.032896906478834,NYM,0.032896906478834,False,,graded,6.0,2.0,4.0,2.0,L,L,,,823594,401816349.0,108.0,-131.0,112.0,-135.0,0.54911742133538,105.0,-135.0,105.0,-135.0,0.5407914020517831,2026-08-01T19:37:19.900145+00:00,2026-08-01T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3293332073082267,0.322314008459051,0.3084731568043354,0.2902977408582111,4.026515151515151,5.933333333333334,8.0,6.0,1167.0703959773728,762.9333333333334,4.292490118577075,3.7078651685393256,4.222972853507225,4.07311576968365,0.3177461173346222,0.3225756211766154,0.3179984413718068,0.3249394989986605,0.0002523240371845,0.0023638778220451,0.4514306781404574,0.6378496190107508,0.5485693218595425,0.3621503809892492,0.3313536655762344,0.3313698201745564,0.0152942478122272,0.0153104024105492,0.3101193711295059,0.2962828152566749,-0.0059400466345013,-0.0197766025073322,0.3197051830714267,0.3186630479757739,0.0036457653074195,0.0026036302117667,,,,,,,,,,,,
823920,2026-08-01,BOS,LAD,Payton Tolle,Yoshinobu Yamamoto,xw+plat_consol_v10,,0.3436431815150602,0.30792191874507,0.2762370997472407,0.2845506743139427,0.0357212627699901,-0.008313574566702,-0.0042716425385966,-0.0359001762050914,0.0316285336664948,LAD,0.0316285336664948,0.1696447239753337,LAD,0.1696447239753337,True,AGREE,graded,3.0,2.0,2.0,2.0,L,T,L,T,823920,401816357.0,145.0,-176.0,157.0,-191.0,0.62781536572576,124.0,-160.0,150.0,-195.0,0.623003194888179,2026-08-02T01:09:19.327419+00:00,2026-08-02T01:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2762370997472407,0.2845506743139427,0.3000663737661032,0.2947651097296269,5.053921568627452,6.730263157894737,7.0,8.0,1109.774193548387,900.5930735930735,4.094736842105263,3.827586206896552,4.147997594850221,4.149485939732584,0.3436431815150602,0.3090055840837155,0.3436431815150602,0.30792191874507,0.0,-0.0010836653386455,0.5583624913410896,0.7322758766167661,0.4416375086589104,0.2677241233832339,0.3003454112559121,0.2772244226570579,-0.0157140065080951,-0.0388349951069493,0.3262543608925603,0.2881865237362229,0.0101949431285531,-0.0278728940277842,0.3117877752254105,0.2801592415589157,-0.0042716425385966,-0.0359001762050914,,,,,,,,,,,,
824000,2026-08-01,MIL,LAA,Robert Gasser,Brent Suter,xw+plat_consol_v10,,0.3313482188679001,0.3318684120231365,0.3046957361883062,0.3167365315865566,-0.0005201931552363,-0.0120407953982504,-0.0028625708622109,0.0054659347548602,-0.008328505617071,MIL,0.008328505617071,0.0182457952632699,LAA,0.0182457952632699,True,DIVERGE,graded,3.0,1.0,1.0,1.0,W,T,L,T,824000,401816359.0,-131.0,108.0,-162.0,134.0,0.4086853434828726,-115.0,-115.0,-140.0,110.0,0.449438202247191,2026-08-02T01:09:19.327419+00:00,2026-08-02T01:38:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,repeated_short_starts,,high,starter_bullpen_sequential,opener_bullpen_sequential,0.3046957361883062,0.3167365315865566,0.296558587681352,0.3045496110333057,5.371212121212121,1.8333333333333333,8.0,6.0,1244.9040616246498,962.0,4.22093023255814,4.173913043478261,4.107758057788446,4.2787286561207205,0.3236802241799851,0.3308139631519546,0.3313482188679001,0.3318684120231365,0.007667994687915,0.0010544488711818,0.6033236488855479,0.1997101690700114,0.3966763511144521,0.8002898309299885,0.3194348398060492,0.332579394441057,0.003375422042042,0.0165199766770497,0.3037091912093344,0.3187668461679595,-0.0123502265546727,0.0027074284039523,0.3131968469017963,0.3215253525188675,-0.0028625708622109,0.0054659347548602,,,,,,,,,,,,
824162,2026-08-01,TEX,HOU,Jacob deGrom,Ronel Blanco,xw+plat_consol_v10,,0.3240786804645288,0.3204869850573404,0.2964064867699646,0.337269090612771,0.0035916954071884,-0.0408626038428063,-0.0079774111457104,0.0077694397882228,-0.0157468509339332,TEX,0.0157468509339332,-0.048631645824595,TEX,0.048631645824595,False,,graded,4.0,5.0,3.0,5.0,L,L,,,824162,401816355.0,-131.0,108.0,-126.0,104.0,0.4678701556806889,-140.0,110.0,-154.0,120.0,0.4284750337381915,2026-08-01T22:29:48.207922+00:00,2026-08-01T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2964064867699646,0.337269090612771,0.3034361737066615,0.3004852250360633,5.527083333333334,5.0,7.0,7.0,1001.2325757575758,1188.1509433962265,4.042296072507553,4.1,4.165715226324402,4.164621776136557,0.3275820005176497,0.3171005308740736,0.3240786804645288,0.3204869850573404,-0.0035033200531208,0.0033864541832668,0.6069692679157553,0.5516909217084861,0.3930307320842446,0.4483090782915139,0.303927102673022,0.3419937768923754,-0.0121323150909851,0.0259343591283682,0.3144985506695725,0.3014750360955771,-0.0015608670944346,-0.0145843816684301,0.3080820066182967,0.32382885755223,-0.0079774111457104,0.0077694397882228,,,,,,,,,,,,
824326,2026-08-01,KC,COL,Luinder Avila,Ryan Feltner,xw+plat_consol_v10,,0.3129309228019455,0.3137477660810688,0.3316851314121846,0.3537596612166684,-0.0008168432791232,-0.0220745298044838,0.007119756488929,0.0197928647720629,-0.0126731082831339,KC,0.0126731082831339,0.0156514289279058,COL,0.0156514289279058,True,DIVERGE,graded,6.0,12.0,4.0,8.0,L,L,W,W,824326,401816356.0,-106.0,-114.0,109.0,-131.0,0.5423839616474178,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-08-01T23:32:46.072764+00:00,2026-08-02T00:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3316851314121846,0.3537596612166684,0.319569037551464,0.3215656750274677,4.753787878787879,4.725,8.0,7.0,1046.1891891891892,1188.7772808586762,4.366336633663367,4.358490566037736,4.324802846146138,4.420450351693291,0.3137914805708698,0.3136919891886385,0.3129309228019455,0.3137477660810688,-0.0008605577689242,5.57768924303037e-05,0.5305798442692707,0.5214786923207646,0.4694201557307292,0.4785213076792354,0.3284019662720507,0.3511722707759955,0.0123425485080435,0.0351128530119883,0.3172759164947795,0.319157002084565,0.0012164987307723,0.0030975843205577,0.3231791742529363,0.3358522825360701,0.007119756488929,0.0197928647720629,,,,,,,,,,,,
