game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
824556,2026-08-25,TEX,CWS,Jacob deGrom,Anthony Kay,xw+plat_consol_v12,xwOBA,0.3180368811964541,0.3162541588195295,0.2965560155162555,0.3336881467504449,0.0017827223769246,-0.0371321312341894,-0.0174940429908508,6.663153928032628e-05,-0.0175606745301311,TEX,0.0175606745301311,-0.1370345895497297,TEX,0.1370345895497297,True,AGREE,graded,7.0,11.0,4.0,10.0,L,L,L,L,824556,401816673.0,-108.0,-112.0,-111.0,103.0,0.4835789425434877,-120.0,-110.0,-130.0,100.0,0.4693877551020409,2026-08-25T22:59:14.884831+00:00,2026-08-25T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,518.0,565.0,0.2965560155162555,0.3336881467504449,0.2927770031079037,0.2882553196479366,4.784398645694037,5.440242533385008,4.645833333333333,5.505208333333333,8.0,7.0,1255.4764424810674,1287.359761904762,4.089473684210526,4.437172774869111,4.196561511896513,4.144562911341434,0.3177112503863611,0.3084916090187327,0.0338014007420078,0.0249677864476187,0.3180368811964541,0.3162541588195295,0.0003256308100929,0.0077625498007968,0.5251584523726186,0.6206601832696333,0.4748415476273814,0.3793398167303666,0.299437727339854,0.3350420515464971,-0.0155384485506049,0.0200658756560381,0.2953193125759874,0.2823208679672547,-0.0196568633144715,-0.0326553079232042,0.2974821328996081,0.3150428074297393,-0.0174940429908508,6.663153928032628e-05,,,,,,,,,,,,,44.0,38.0,11.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,45.0,38.0,14.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.4258181818181818,0.4441999999999999,3.6666666666666665,22.0,4.666666666666667,23.0,17.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0
824881,2026-08-25,LAD,ATL,Tyler Glasnow,Bryce Elder,xw+plat_consol_v12,xwOBA,0.3217047731154172,0.3343932611611042,0.2773936193106689,0.3107328683196552,-0.012688488045687,-0.0333392490089862,-0.029936669875807,0.0016706142918824,-0.0316072841676893,LAD,0.0316072841676893,-0.0852675255046787,LAD,0.0852675255046787,True,AGREE,graded,3.0,4.0,3.0,3.0,L,T,L,T,824881,401816669.0,-162.0,134.0,-153.0,142.0,0.4059301094246382,-175.0,135.0,-166.0,130.0,0.4106205619018215,2026-08-25T22:59:14.884831+00:00,2026-08-25T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,148.0,579.0,0.2773936193106689,0.3107328683196552,0.2812062776692172,0.277755197905675,5.499864704993278,5.6469327282936765,5.583333333333333,5.776041666666666,7.0,7.0,1110.6615384615384,958.0425531914892,3.73109243697479,4.205811138014528,4.071728203859966,3.985192448211927,0.3220439497422431,0.3323908707228571,0.0300669740438479,0.0308468325084318,0.3217047731154172,0.3343932611611042,-0.0003391766268259,0.002002390438247,0.5901427211714558,0.6399434144697662,0.4098572788285441,0.3600565855302338,0.283319368875182,0.3298883697905133,-0.0316568070152769,0.0149121939000543,0.2875162862616107,0.2931119847990491,-0.0274598896288482,-0.0218641910914098,0.2850395060146519,0.3166467901823414,-0.029936669875807,0.0016706142918824,,,,,,,,,,,,,41.0,37.0,10.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,34.0,32.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2931499999999999,0.2670882352941176,5.0,21.0,6.0,27.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
824962,2026-08-25,MIN,ATH,Taj Bradley,Gage Jump,xw+plat_consol_v12,xwOBA,0.3066084626340689,0.3265415888482038,0.3081410838183775,0.3228256346833967,-0.0199331262141349,-0.0146845508650191,-0.0163501384261077,0.0091629837024506,-0.0255131221285583,MIN,0.0255131221285583,-0.1121339932562893,MIN,0.1121339932562893,True,AGREE,graded,2.0,4.0,0.0,2.0,L,L,L,L,824962,401816677.0,-151.0,125.0,-142.0,132.0,0.4234915301693966,-145.0,114.0,-140.0,110.0,0.449438202247191,2026-08-26T00:25:36.289793+00:00,2026-08-26T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,599.0,361.0,0.3081410838183775,0.3228256346833967,0.3037431999538921,0.3075482084259024,5.329424790422435,5.09045912661649,5.359999999999999,5.046875,8.0,7.0,1135.764705882353,940.3398692810456,4.25829383886256,4.402439024390244,4.36453652485068,4.464144637920783,0.3077176259806824,0.3181067946914973,0.0135783736489276,0.0186740147004912,0.3066084626340689,0.3265415888482038,-0.0011091633466135,0.0084347941567065,0.5861935079674717,0.5621836806823477,0.4138064920325283,0.4378163193176523,0.2999549528368325,0.3346792670030615,-0.0150212230536264,0.0197030911126026,0.2967435112619216,0.3106049989936393,-0.0182326646285373,-0.0043711768968195,0.2986260374643512,0.3241391595929096,-0.0163501384261077,0.0091629837024506,,,,,,,,,,,,,34.0,31.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,31.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1879999999999999,0.30059375,6.666666666666667,28.0,6.333333333333333,24.0,27.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
825042,2026-08-25,CHC,ARI,Clay Holmes,Brandon Pfaadt,xw+plat_consol_v12,xwOBA,0.3215845710460255,0.3200474032184165,0.3120518983837193,0.2973690210517811,0.0015371678276089,0.0146828773319381,0.0018225789865531,-0.0170834939546273,0.0189060729411804,ARI,0.0189060729411804,-0.0978557535090985,CHC,0.0978557535090985,True,DIVERGE,graded,4.0,5.0,3.0,0.0,W,L,L,W,825042,401816674.0,-111.0,-109.0,-104.0,-103.0,0.4988130282024499,-120.0,-110.0,-110.0,-120.0,0.5101214574898786,2026-08-26T00:25:36.289793+00:00,2026-08-26T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,278.0,403.0,0.3120518983837193,0.2973690210517811,0.3070356771187918,0.2831985035691568,5.35677149313343,6.113820195195362,5.395833333333334,6.387820512820513,7.0,10.0,961.3191489361702,1183.0,3.9375,4.098305084745763,4.1273357050862,3.985423120589821,0.3224013041137546,0.3209884390749902,0.0205528102621565,0.015862752304179,0.3215845710460255,0.3200474032184165,-0.000816733067729,-0.0009410358565737,0.583803058568896,0.6853671039085188,0.416196941431104,0.3146328960914811,0.3185989403869262,0.3021567669877474,0.0036227644964672,-0.0128194089027114,0.3142736190529345,0.288604194752338,-0.0007025568375244,-0.0263719811381208,0.3167987548770121,0.2978926819358316,0.0018225789865531,-0.0170834939546273,,,,,,,,,,,,,35.0,32.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,36.0,31.0,5.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.2943714285714286,0.2644999999999999,7.0,25.0,6.666666666666667,28.0,23.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0
822693,2026-08-25,COL,WSH,Mason Adams,Andrew Alvarez,xw+plat_consol_v12,xwOBA,0.3119487918205774,0.3093139824949749,0.3149761758904589,0.3219444592005601,0.0026348093256025,-0.0069682833101011,,-0.00681734949265,,,,-0.0159911715373719,COL,0.0159911715373719,False,,graded,3.0,1.0,3.0,1.0,,,,,822693,401816666.0,134.0,-162.0,147.0,-157.0,0.6014206175654089,120.0,-154.0,135.0,-175.0,0.599271402550091,2026-08-25T22:43:21.195562+00:00,2026-08-25T22:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_unmeasured_no_lean,starter_bullpen_sequential,prior_only,measured,0.0,339.0,0.3149761758904589,0.3219444592005601,0.3178669674556884,0.3037788225545145,5.2073185829687,5.170316701922113,5.2,5.151515151515152,8.0,8.0,1177.7329768270945,783.0,,4.2375,4.477129461571372,4.255515361830222,0.3122250202402321,0.3083689625746562,0.0175562248977568,0.0142966594963185,0.3119487918205774,0.3093139824949749,-0.0002762284196546,0.0009450199203187,0.5785909536631889,0.5734422405550197,0.4214090463368111,0.4265577594449803,,0.3161569999254431,,0.0011808240349842,0.3150905622210261,0.2974064946291824,0.0001143863305671,-0.0175696812612765,,0.3081588263978089,,-0.00681734949265,,,,,,,,,,,,,37.0,33.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,35.0,31.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.2962972972972973,0.2514857142857142,4.0,18.0,4.666666666666667,20.0,15.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823016,2026-08-25,BAL,STL,Chris Bassitt,Matthew Liberatore,xw+plat_consol_v12,xwOBA,0.324747066602736,0.3215198825664813,0.3376592117091586,0.3327201522450014,0.0032271840362547,0.0049390594641571,0.0139680396137285,0.0163809285522652,-0.0024128889385366,BAL,0.0024128889385366,-0.0197198199867053,BAL,0.0197198199867053,True,AGREE,graded,13.0,1.0,12.0,1.0,W,W,W,W,823016,401816672.0,104.0,-126.0,111.0,-119.0,0.5341317620030207,-105.0,-125.0,114.0,-145.0,0.558797046641455,2026-08-25T22:59:14.884831+00:00,2026-08-25T23:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,309.0,541.0,0.3376592117091586,0.3327201522450014,0.2930089871271281,0.3131575192772085,4.983139217721604,5.150081298224761,4.90625,5.125,8.0,9.0,1082.0,1466.0,4.589108910891089,4.328,4.222747035580481,4.2617775052108025,0.3257948753676762,0.3219740658334135,0.0263152339776272,0.0244106746133773,0.324747066602736,0.3215198825664813,-0.0010478087649402,-0.0004541832669322,0.5741392029540305,0.5760013376242032,0.4258607970459694,0.4239986623757967,0.3481337539385087,0.3396324943462337,0.0331575780480497,0.0246563184557747,0.3030731647332295,0.3201150037552495,-0.0119030111572294,0.0051388278647905,0.3289442155041875,0.3313571044427242,0.0139680396137285,0.0163809285522652,,,,,,,,,,,,,46.0,43.0,16.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,34.0,33.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.441,0.2400294117647058,6.666666666666667,26.0,4.0,22.0,25.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
823826,2026-08-25,BOS,MIA,Payton Tolle,Tyler Phillips,xw+plat_consol_v12,xwOBA,0.3241727318164503,0.3184416144317232,0.2652875087290667,0.3320629542866028,0.005731117384727,-0.0667754455575361,-0.0389995224999826,0.0042598920126715,-0.043259414512654,BOS,0.043259414512654,-0.1008753772928304,BOS,0.1008753772928304,True,AGREE,graded,7.0,3.0,1.0,1.0,W,T,W,T,823826,401816665.0,-163.0,135.0,-140.0,131.0,0.4259850905218316,-175.0,135.0,-166.0,130.0,0.4106205619018215,2026-08-25T22:10:57.659834+00:00,2026-08-25T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,483.0,434.0,0.2652875087290667,0.3320629542866028,0.2818949630924406,0.2956003230488356,5.767880562127596,4.804840533102587,5.934523809523809,4.672619047619048,7.0,8.0,854.2734848484848,906.6875,4.025,4.311258278145695,4.112943665357192,4.296951500578,0.3141068619625326,0.3199815878712983,0.023449221651551,0.0243607862495996,0.3241727318164503,0.3184416144317232,0.0100658698539176,-0.001539973439575,0.6358860509130447,0.5346982598667963,0.3641139490869552,0.4653017401332037,0.2730332736384174,0.335716385396615,-0.0419429022520415,0.020740209506156,0.2811169511779339,0.3002978256277074,-0.033859224712525,-0.0146783502627514,0.2759766533904763,0.3192360679031304,-0.0389995224999826,0.0042598920126715,,,,,,,,,,,,,45.0,39.0,7.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,45.0,39.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.3111777777777778,0.2405,5.333333333333333,22.0,4.666666666666667,20.0,19.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,17.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0
822692,2026-08-26,COL,WSH,Tanner Gordon,Matt Waldron,xw+plat_consol_v12,xwOBA,0.3161943853361798,0.312104021484698,0.3288835724222134,0.3055650733120054,0.0040903638514817,0.023318499110208,0.0101471518301452,-0.0135511407262717,0.0236982925564169,WSH,0.0236982925564169,-0.0059274474297701,COL,0.0059274474297701,True,DIVERGE,graded,13.0,1.0,4.0,1.0,L,L,W,W,822692,401816681.0,109.0,-131.0,121.0,-129.0,0.5545527047793187,105.0,-135.0,105.0,-135.0,0.5407914020517831,2026-08-26T22:16:32.518523+00:00,2026-08-26T22:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,reliever_spot_start,,medium,starter_bullpen_sequential,opener_bullpen_sequential,measured,measured,338.0,169.0,0.3288835724222134,0.3055650733120054,0.3178576573123784,0.3038764325585244,4.816522980645647,2.756645831995961,4.6875,2.0,8.0,7.0,1194.8965647252685,767.125,4.408695652173913,,4.457008024862962,4.262301465486349,0.3164706137558346,0.3117977797848309,0.0200711706203948,0.0132684880461505,0.3161943853361798,0.312104021484698,-0.0002762284196547,0.0003062416998671,0.5324569829666745,0.3062939813328846,0.4675430170333254,0.6937060186671153,0.3301619946105785,0.302784626826983,0.0151919474012839,-0.0121854203823114,0.3193719808848914,0.3008158961151113,0.0044019336755968,-0.0141541510941832,0.3251171990394397,0.3014189064830228,0.0101471518301452,-0.0135511407262717,,,,,,,,,,,,,51.0,41.0,15.0,2.0,0.0,4.0,8.0,0.0,2.0,0.0,34.0,34.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5081568627450981,0.2626176470588235,7.0,27.0,2.0,9.0,27.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
822772,2026-08-26,KC,TOR,Randy Dobnak,Spencer Miles,xw+plat_consol_v12,xwOBA,0.302892704116704,0.3194359254049026,0.3275709618950319,0.2806061432097393,-0.0165432212881986,0.0469648186852925,-0.0034641737698822,-0.0291082076563555,0.0256440338864733,TOR,0.0256440338864733,0.0551588235950084,TOR,0.0551588235950084,True,AGREE,graded,0.0,3.0,0.0,3.0,W,W,W,W,822772,401816683.0,113.0,-136.0,146.0,-157.0,0.60044774727154,105.0,-135.0,120.0,-154.0,0.5715249662618084,2026-08-26T22:16:32.518523+00:00,2026-08-26T23:07:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,reliever_spot_start,,medium,starter_bullpen_sequential,opener_bullpen_sequential,measured,measured,196.0,324.0,0.3275709618950319,0.2806061432097393,0.3175160826929161,0.2823081924301835,5.256784652505438,1.9901799162193337,5.261904761904763,1.0,9.0,8.0,1125.4083333333333,1172.6321428571428,4.291970802919709,4.033195020746888,4.240114652467958,4.162805297422855,0.3040661436917372,0.3193267620582891,0.0186649432211101,0.0266427071980733,0.302892704116704,0.3194359254049026,-0.0011734395750331,0.0001091633466135,0.587037111336187,0.2157314222880933,0.412962888663813,0.7842685777119066,0.3150104440647528,0.2845847845682344,4.03968554583134e-05,-0.03038526264106,0.3065240383330416,0.2862131234064808,-0.0084460088762528,-0.0287569238028136,0.3115058734394123,0.285861839552939,-0.0034641737698822,-0.0291082076563555,,,,,,,,,,,,,35.0,33.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,30.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1885588235294117,0.2458709677419354,6.0,25.0,2.0,8.0,24.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
823015,2026-08-26,BAL,STL,Kyle Bradish,Michael McGreevy,xw+plat_consol_v12,xwOBA,0.3228587335934736,0.3188796230953507,0.3175589588368696,0.3455243232840873,0.0039791104981229,-0.0279653644472177,-0.0006439403887161,0.0192078700528229,-0.019851810441539,BAL,0.019851810441539,0.0184892417240182,STL,0.0184892417240182,True,DIVERGE,graded,8.0,7.0,7.0,7.0,W,T,L,T,823015,401816687.0,-108.0,-112.0,-106.0,-101.0,0.4940634498480243,-115.0,-115.0,-120.0,-110.0,0.4898785425101215,2026-08-26T22:16:32.518523+00:00,2026-08-26T23:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,587.0,558.0,0.3175589588368696,0.3455243232840873,0.2924598199076366,0.3124870791087576,5.245105171884078,5.006223294800364,5.246666666666666,4.9350000000000005,8.0,9.0,1090.0,1487.0,4.2331730769230775,4.063106796116505,4.215184211401548,4.271265507491486,0.3216188929560234,0.3180413760833985,0.0286131644683477,0.0274901985122202,0.3228587335934736,0.3188796230953507,0.0012398406374501,0.0008382470119521,0.5838245470021202,0.5438823608430083,0.4161754529978798,0.4561176391569916,0.3255124866625993,0.3498131551089741,0.0105424394533047,0.0348431078996796,0.2986334870449116,0.3155341961198981,-0.0163365601643828,0.0005641489106036,0.3143261068205783,0.3341779172621174,-0.0006439403887161,0.0192078700528229,,,,,,,,,,,,,44.0,38.0,13.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,42.0,37.0,11.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.4267857142857142,0.3622142857142857,4.333333333333333,23.0,5.0,28.0,21.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,25.0,10.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0
823096,2026-08-26,PHI,SEA,Jesús Luzardo,Bryan Woo,xw+plat_consol_v12,xwOBA,0.3249200887220637,0.3260650152217311,0.2708416170750731,0.2963137326107533,-0.0011449264996674,-0.0254721155356801,-0.0337515538829158,-0.0072020496640344,-0.0265495042188814,PHI,0.0265495042188814,-0.0309258237609502,PHI,0.0309258237609502,True,AGREE,graded,6.0,0.0,6.0,0.0,W,W,W,W,823096,401816693.0,-128.0,106.0,-134.0,125.0,0.4369747899159664,-140.0,110.0,-145.0,114.0,0.4412029533585449,2026-08-26T19:12:09.745708+00:00,2026-08-26T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,645.0,563.0,0.2708416170750731,0.2963137326107533,0.2837324936003415,0.3000276741278244,6.167675609444549,5.558573916414695,6.458333333333333,5.661458333333334,8.0,7.0,1284.6470588235295,1023.0,4.134615384615385,4.069879518072289,4.225152629660513,4.288209756359131,0.3164866225866056,0.3247316818883978,0.0211472969073499,0.0279672723532098,0.3249200887220637,0.3260650152217311,0.008433466135458,0.0013333333333332,0.6806071140889484,0.6052047842491056,0.3193928859110516,0.3947952157508944,0.2793976221846377,0.3067515231692233,-0.0355724250246567,-0.0082185240400712,0.2850986606925775,0.3093262108439546,-0.0298713865167169,-0.0056438363653398,0.2812184933263786,0.30776799754526,-0.0337515538829158,-0.0072020496640344,,,,,,,,,,,,,38.0,37.0,10.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,32.0,29.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3461842105263157,0.1203124999999999,7.0,25.0,4.0,18.0,22.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
823180,2026-08-26,CIN,SF,Nick Lodolo,Logan Webb,xw+plat_consol_v12,xwOBA,0.3076607392154356,0.3108223644004068,0.3666963578103412,0.3047654936886865,-0.0031616251849712,0.0619308641216547,0.0155317373462706,-0.0152457305113946,0.0307774678576652,SF,0.0307774678576652,0.1347458667972143,SF,0.1347458667972143,False,,graded,10.0,9.0,2.0,4.0,L,W,,,823180,401816690.0,-110.0,-110.0,110.0,-118.0,0.5319879776728209,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-08-26T19:12:09.745708+00:00,2026-08-26T19:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,338.0,578.0,0.3666963578103412,0.3047654936886865,0.3076924072837057,0.2994638269442175,4.893737427944199,5.73564440006617,4.791666666666666,5.893115942028986,8.0,9.0,1345.0,730.3333333333334,4.506666666666667,4.08,4.308879141732167,4.456513026015429,0.302994072548769,0.3135049673220535,0.0156261202741575,0.0278354760940515,0.3076607392154356,0.3108223644004068,0.0046666666666666,-0.0026826029216467,0.5548590189907814,0.6166535219246918,0.4451409810092186,0.3833464780753082,0.3581866704822601,0.3007521895344829,0.0432166232729656,-0.0142178576748115,0.2959931472889381,0.2980708740787006,-0.0189768999203563,-0.0168991731305938,0.3305017845555651,0.2997243166978999,0.0155317373462706,-0.0152457305113946,,,,,,,,,,,,,47.0,39.0,15.0,1.0,0.0,3.0,4.0,0.0,1.0,2.0,43.0,36.0,12.0,4.0,0.0,3.0,4.0,2.0,2.0,0.0,0.4531304347826087,0.466425,4.0,21.0,6.0,25.0,18.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,22.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
823255,2026-08-26,PIT,SD,Bubba Chandler,Randy Vásquez,xw+plat_consol_v12,xwOBA,0.3187923790636817,0.3245393466521882,0.3124590490277116,0.3541354593995475,-0.0057469675885065,-0.0416764103718358,-0.012289609350885,0.010149778813248,-0.022439388164133,PIT,0.022439388164133,-0.1756370565383363,PIT,0.1756370565383363,True,AGREE,graded,0.0,3.0,0.0,2.0,L,L,L,L,823255,401816694.0,109.0,-131.0,126.0,-135.0,0.5648953897426403,100.0,-130.0,100.0,-130.0,0.5306122448979592,2026-08-26T19:12:09.745708+00:00,2026-08-26T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,547.0,498.0,0.3124590490277116,0.3541354593995475,0.2801121055357417,0.2673566416396382,5.021131246094235,4.944694955204214,4.958333333333334,4.858333333333333,8.0,7.0,910.0789022298457,1473.8383838383838,4.364361702127661,4.220338983050848,4.223085841943647,4.101217116130169,0.3204462967263643,0.3242256680333303,0.0230708926480302,0.0159826115309791,0.3187923790636817,0.3245393466521882,-0.0016539176626825,0.0003136786188578,0.5660034416035331,0.5564880693858101,0.4339965583964669,0.4435119306141899,0.3162509085612518,0.3648946674079496,0.0012808613519573,0.0499246201986551,0.28498229492758,0.2752131083790289,-0.0299877522817145,-0.0397569388302656,0.3026804378584094,0.3251198260225425,-0.012289609350885,0.010149778813248,,,,,,,,,,,,,37.0,32.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,33.0,29.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.2143243243243243,0.3175151515151515,5.666666666666667,22.0,5.0,18.0,20.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
