game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
822780,2026-08-10,BOS,TOR,Sonny Gray,Jameson Taillon,woba+plat_consol_v5,wOBA,0.3155072805570977,0.3230854784860325,0.2995090400301065,0.3350089976856912,-0.0075781979289347,-0.0354999576555847,-0.0259188655764965,-2.2638133439834007e-05,-0.0258962274430566,BOS,0.0258962274430566,-0.1702352372180919,BOS,0.1702352372180919,True,AGREE,graded,1.0,2.0,0.0,1.0,L,L,L,L,822780,401816469.0,-173.0,142.0,-162.0,151.0,0.3918518740091531,-160.0,124.0,-166.0,130.0,0.4106205619018215,2026-08-10T23:00:53.022523+00:00,2026-08-10T23:07:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,484.0,346.0,0.2995090400301065,0.3350089976856912,0.2759866231299253,0.2802460986370357,5.886904761904762,4.333333333333334,,,6.0,7.0,775.4571428571429,1210.259487666034,4.044568245125348,5.0,4.088739905851851,4.141552778506698,0.3147024996806037,0.3240703390438015,,,0.3155072805570977,0.3230854784860325,0.0008047808764939,-0.0009848605577689,0.6516388670099194,0.5285337529121487,0.3483611329900806,0.4714662470878513,0.2987786507544026,0.3422190262348673,-0.0174999136060846,0.02594046187438,0.2746113393837287,0.2871501847892949,-0.0416672249767584,-0.0291283795711922,0.2903596987839906,0.3162559262270473,-0.0259188655764965,-2.2638133439834007e-05,,,,,,,,,,,,,37.0,30.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,34.0,32.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.25475,0.2715294117647058,6.0,26.0,4.0,16.0,24.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
823018,2026-08-10,PHI,STL,Andrew Painter,Hunter Dobbins,woba+plat_consol_v5,wOBA,0.3158195122477784,0.329885478973483,0.3422982757025641,0.3160245450527896,-0.0140659667257046,0.0262737306497745,-0.0011500522385919,0.0066993460447974,-0.0078493982833893,PHI,0.0078493982833893,0.0806681958736503,STL,0.0806681958736503,True,DIVERGE,graded,6.0,5.0,3.0,0.0,W,W,L,L,823018,401816472.0,-111.0,-109.0,-113.0,105.0,0.4790284493421793,-115.0,-115.0,-120.0,-110.0,0.4898785425101215,2026-08-10T23:00:53.022523+00:00,2026-08-10T23:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,339.0,169.0,0.3422982757025641,0.3160245450527896,0.2902044883725205,0.3034687887979492,4.241071428571429,5.2,,,7.0,8.0,1111.531914893617,1195.0,4.52,4.225,4.226923688630653,4.256720907306521,0.3157395653686283,0.3272081881368296,,,0.3158195122477784,0.329885478973483,7.994687915002796e-05,0.0026772908366534,0.4879600542973071,0.575952006920363,0.5120399457026928,0.424047993079637,0.3418014581362028,0.3296205312646246,0.0255228937757155,0.0133419669041374,0.2897099245787902,0.3139557457503764,-0.0265686397816969,-0.0023228186101107,0.3151285121218952,0.3229779104052847,-0.0011500522385919,0.0066993460447974,,,,,,,,,,,,,41.0,33.0,8.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,39.0,35.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3369024390243902,0.2924102564102564,5.333333333333333,21.0,5.0,22.0,18.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0
823189,2026-08-10,HOU,SF,Hayden Wesneski,Blade Tidwell,woba+plat_consol_v5,wOBA,0.3163503294366293,0.3270838822897839,0.3152708678453002,0.3272704154050939,-0.0107335528531546,-0.0119995475597937,-0.0119229786229726,0.0086037373229533,-0.0205267159459259,HOU,0.0205267159459259,-0.0028010961592495,HOU,0.0028010961592495,False,,graded,6.0,3.0,1.0,2.0,W,L,,,823189,401816474.0,-156.0,129.0,-140.0,130.0,0.4270462633451957,-145.0,114.0,-135.0,105.0,0.4592085979482169,2026-08-11T00:36:18.575806+00:00,2026-08-11T01:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,48.0,69.0,0.3152708678453002,0.3272704154050939,0.2854351427343808,0.2966253944544682,5.833333333333333,5.0,,,7.0,7.0,1286.1052631578948,702.6285714285714,4.114285714285715,4.0588235294117645,4.145189748833134,4.312878570322542,0.3149848579890862,0.3293879991556538,,,0.3163503294366293,0.3270838822897839,0.0013654714475431,-0.0023041168658698,0.6464396733527845,0.5405187395910005,0.3535603266472155,0.4594812604089995,0.3153424042704198,0.3384512581361065,-0.0009361600900673,0.0221726937756193,0.2842675983466545,0.3089202247255431,-0.0320109660138326,-0.007358339634944,0.3043555857375145,0.3248823016834405,-0.0119229786229726,0.0086037373229533,,,,,,,,,,,,,42.0,36.0,8.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,37.0,34.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2890975609756097,0.2573783783783783,7.0,27.0,5.666666666666667,22.0,24.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,20.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
823265,2026-08-10,MIL,SD,Logan Henderson,Casey Mize,woba+plat_consol_v5,wOBA,0.3143029645647551,0.330471660988216,0.2894311610103825,0.3008930254945443,-0.0161686964234609,-0.0114618644841617,-0.033166744283726,-0.0106370053377691,-0.0225297389459568,MIL,0.0225297389459568,-0.1133792956227143,MIL,0.1133792956227143,True,AGREE,graded,2.0,3.0,2.0,1.0,L,W,L,W,823265,401816476.0,-110.0,-110.0,-121.0,113.0,0.461638084097508,-125.0,100.0,-140.0,110.0,0.449438202247191,2026-08-11T00:36:18.575806+00:00,2026-08-11T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,192.0,363.0,0.2894311610103825,0.3008930254945443,0.2784733779501618,0.2752071844203395,5.25,5.110294117647059,,,6.0,7.0,1099.7058441558445,1330.3375702638375,3.84,6.6,4.118510051060961,4.055768037419004,0.3148583430508108,0.3297457645738734,,,0.3143029645647551,0.330471660988216,-0.0005553784860557,0.0007258964143426,0.5662219504838231,0.6813218150571292,0.4337780495161769,0.3186781849428708,0.2876232606117994,0.3143956913931608,-0.0286553037486877,-0.0018828729673263,0.2772229175329594,0.2869255576216504,-0.0390556468275277,-0.0293530067388367,0.2831118200767611,0.305641559022718,-0.033166744283726,-0.0106370053377691,,,,,,,,,,,,,33.0,30.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,30.0,27.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.2727878787878787,0.2976896551724137,6.333333333333333,24.0,6.0,24.0,22.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,22.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823675,2026-08-10,BAL,MIN,Trevor Rogers,Dean Kremer,woba+plat_consol_v5,wOBA,0.3275786315759468,0.313728425470838,0.2978431746397112,0.3244243347440957,0.0138502061051087,-0.0265811601043844,-0.0117942697352021,-0.004660415333739,-0.0071338544014631,BAL,0.0071338544014631,0.0210061289287845,MIN,0.0210061289287845,True,DIVERGE,graded,5.0,9.0,1.0,2.0,L,L,W,W,823675,401816471.0,-113.0,-107.0,-101.0,-106.0,0.5059365501519757,-120.0,-110.0,-125.0,-105.0,0.4796954314720812,2026-08-10T23:00:53.022523+00:00,2026-08-10T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,484.0,172.0,0.2978431746397112,0.3244243347440957,0.2954972717345649,0.3028864204768124,5.982142857142858,4.921875,,,9.0,8.0,958.0,936.6444444444444,4.184438040345821,3.8,4.206606525676701,4.318892334489884,0.3174551255998513,0.3140968185651275,,,0.3275786315759468,0.313728425470838,0.0101235059760955,-0.0003683930942895,0.6635038526750885,0.5150090726181933,0.3364961473249115,0.4849909273818067,0.3084845783652528,0.3218085168986709,-0.0077939859952343,0.0055299525381837,0.2965965262381502,0.3007970560721048,-0.0196820381223369,-0.0154815082883823,0.304484294625285,0.3116181490267481,-0.0117942697352021,-0.004660415333739,,,,,,,,,,,,,35.0,33.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,43.0,36.0,14.0,3.0,0.0,2.0,4.0,0.0,2.0,1.0,0.2499142857142857,0.4703488372093024,4.0,19.0,7.0,22.0,14.0,4.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,21.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
823918,2026-08-10,KC,LAD,Noah Cameron,Tarik Skubal,woba+plat_consol_v5,wOBA,0.3332343810463135,0.3138184062869846,0.3047565011908021,0.2614838125045474,0.0194159747593288,0.0432726886862547,0.0050961637292153,-0.0529247120458933,0.0580208757751086,LAD,0.0580208757751086,0.1132660968921913,LAD,0.1132660968921913,True,AGREE,graded,5.0,6.0,3.0,2.0,W,L,W,L,823918,401816475.0,235.0,-295.0,259.0,-282.0,0.726043115936832,210.0,-280.0,190.0,-250.0,0.6744186046511629,2026-08-11T00:36:18.575806+00:00,2026-08-11T02:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,527.0,398.0,0.3047565011908021,0.2614838125045474,0.3052342842030009,0.2741233805596897,6.208333333333333,6.264705882352941,,,8.0,7.0,1105.2106901920083,860.036231884058,4.261455525606469,4.0,4.343918689914716,4.156340146202981,0.3336362402760612,0.3137812216920311,,,0.3332343810463135,0.3138184062869846,-0.0004018592297476,3.71845949534988e-05,0.6856989926806127,0.6879069323972162,0.3143010073193872,0.3120930676027837,0.3210946155946457,0.2594498728547832,0.0048160512341585,-0.0568286915057039,0.321985839257738,0.2719588961720823,0.0057072748972508,-0.0443196681884048,0.3213747280897025,0.2633538523145938,0.0050961637292153,-0.0529247120458933,,,,,,,,,,,,,36.0,31.0,6.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,35.0,32.0,10.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3228611111111111,0.3678571428571429,5.666666666666667,24.0,5.0,21.0,22.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0
823998,2026-08-10,TEX,LAA,MacKenzie Gore,Reid Detmers,woba+plat_consol_v5,wOBA,0.3226986529064005,0.3290130239127564,0.3139567520215772,0.2995938322549811,-0.0063143710063559,0.014362919766596,-0.0041943403059873,-0.0086236864167935,0.0044293461108061,LAA,0.0044293461108061,0.0099656101628538,LAA,0.0099656101628538,True,AGREE,graded,4.0,1.0,1.0,1.0,L,T,L,T,823998,401816478.0,-125.0,104.0,-106.0,-101.0,0.4940634498480243,-120.0,-110.0,-120.0,-110.0,0.4898785425101215,2026-08-11T00:36:18.575806+00:00,2026-08-11T01:38:00Z,pregame,posted,posted,9.0,9.0,1.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,547.0,530.0,0.3139567520215772,0.2995938322549811,0.2976973811199809,0.2977187840635399,5.46875,5.144927536231884,,,8.0,7.0,1127.3578088578088,321.0,4.251295336787565,4.108527131782946,4.180942046528191,4.174639354319542,0.3177685068240632,0.3212504741119596,,,0.3226986529064005,0.3290130239127564,0.0049301460823373,0.0077625498007967,0.6116101070523032,0.567745350477773,0.3883898929476967,0.432254649522227,0.3203297104661101,0.3116565072790525,0.0040511461056229,-0.0046220570814347,0.2990997903231557,0.3023989334396921,-0.0171787740373314,-0.013879630920795,0.3120842240544998,0.3076548779436936,-0.0041943403059873,-0.0086236864167935,,,,,,,,,,,,,43.0,36.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,40.0,35.0,6.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.2680952380952381,0.2268684210526315,5.333333333333333,23.0,6.0,24.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
824887,2026-08-10,NYM,ATL,Christian Scott,Bryce Elder,woba+plat_consol_v5,wOBA,0.3299311452045629,0.3158683295966096,0.3090938588605961,0.3115497905181991,0.0140628156079533,-0.0024559316576029,-6.61429306506589e-05,-0.0150393097622095,0.0149731668315588,ATL,0.0149731668315588,0.0544430253444133,ATL,0.0544430253444133,True,AGREE,graded,8.0,5.0,7.0,5.0,L,L,L,L,824887,401816470.0,130.0,-157.0,127.0,-136.0,0.5667498898516669,100.0,-130.0,-110.0,-120.0,0.5101214574898786,2026-08-10T23:00:53.022523+00:00,2026-08-10T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,319.0,529.0,0.3090938588605961,0.3115497905181991,0.2953818664321524,0.2845775580913648,4.908854166666666,5.659090909090909,,,6.0,8.0,152.0,1017.0845528455284,4.291479820627803,4.176315789473684,4.118853440476824,4.047465397629556,0.3302514639296625,0.3155530573522537,,,0.3299311452045629,0.3158683295966096,-0.0003203187250996,0.0003152722443559,0.5555873323209677,0.6360727410796382,0.4444126676790323,0.3639272589203618,0.3224363024278175,0.3111456892949381,0.0061577380673303,-0.0051328750655491,0.3084315688758115,0.2839247695813414,-0.0078469954846756,-0.0323537947791457,0.3162124214298365,0.3012392545982776,-6.61429306506589e-05,-0.0150393097622095,,,,,,,,,,,,,43.0,36.0,12.0,2.0,0.0,2.0,5.0,0.0,1.0,1.0,42.0,35.0,9.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.4193953488372093,0.3336428571428571,4.0,21.0,5.0,27.0,19.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,10.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0
824969,2026-08-10,TB,ATH,Freddy Peralta,Jacob Lopez,woba+plat_consol_v5,wOBA,0.3169811574027091,0.3264710929225131,0.3272077515662026,0.3356892199755563,-0.0094899355198039,-0.0084814684093537,-0.0046366783285119,0.0160374260460962,-0.0206741043746081,TB,0.0206741043746081,-0.0126090039075674,TB,0.0126090039075674,True,AGREE,graded,10.0,6.0,1.0,3.0,W,L,W,L,824969,401816477.0,-156.0,129.0,-154.0,143.0,0.4043169590270923,-154.0,120.0,-145.0,114.0,0.4412029533585449,2026-08-11T00:36:18.575806+00:00,2026-08-11T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,531.0,345.0,0.3272077515662026,0.3356892199755563,0.2890331430205159,0.3150269381198007,4.663043478260869,4.324999999999999,,,9.0,9.0,1137.345394736842,1040.860096153846,5.181818181818182,4.6,3.980469887810619,4.471815377944152,0.3160640259286055,0.3200774674245051,,,0.3169811574027091,0.3264710929225131,0.0009171314741035,0.0063936254980079,0.5832797108557555,0.4876137421908935,0.4167202891442445,0.5123862578091065,0.3279346231139988,0.3465072846442238,0.0116560587535116,0.0302287202837366,0.2888370857335138,0.3188108075795959,-0.0274414786269733,0.0025322432191087,0.3116418860319752,0.3323159904065834,-0.0046366783285119,0.0160374260460962,,,,,,,,,,,,,42.0,38.0,12.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,39.0,35.0,10.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.3703095238095238,0.3424102564102564,6.0,24.0,7.0,27.0,23.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
825048,2026-08-10,COL,ARI,Gabriel Hughes,Michael Soroka,woba+plat_consol_v5,wOBA,0.3249396245534485,0.3323900695119974,0.3090142528679364,0.3021280221226674,-0.0074504449585489,0.006886230745269,0.001896546745173,-0.0043681945035364,0.0062647412487093,ARI,0.0062647412487093,-0.061178574386136,COL,0.061178574386136,False,,graded,0.0,9.0,0.0,7.0,W,W,,,825048,401816473.0,141.0,-171.0,194.0,-209.0,0.665388863621597,140.0,-180.0,145.0,-188.0,0.6152818594710127,2026-08-11T00:36:18.575806+00:00,2026-08-11T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,121.0,333.0,0.3090142528679364,0.3021280221226674,0.3097566404200554,0.2887912958810898,5.333333333333334,5.425,,,7.0,7.0,895.4127416323696,1006.0,4.078651685393258,4.060975609756097,4.450005894395586,3.967871257089661,0.3258254147260913,0.3320588610126615,,,0.3249396245534485,0.3323900695119974,-0.0008857901726427,0.0003312084993359,0.5713973272488203,0.6083176990491799,0.4286026727511797,0.3916823009508201,0.3174763851341045,0.3175186863451622,0.0011978207736172,0.001240121984675,0.3191066268847465,0.30320015197535,0.0028280625242593,-0.0130784123851371,0.3181751111056602,0.3119103698569507,0.001896546745173,-0.0043681945035364,,,,,,,,,,,,,33.0,28.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,34.0,10.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0,0.2393939393939394,0.4044999999999999,4.0,22.0,4.333333333333333,18.0,18.0,5.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
822778,2026-08-11,BOS,TOR,Patrick Sandoval,Dylan Cease,woba+plat_consol_v5,wOBA,0.3173905552617833,0.3265919124175887,0.3291140926578445,0.270359773477216,-0.0092013571558054,0.0587543191806285,-0.0113185044495883,-0.0341729371436977,0.0228544326941094,TOR,0.0228544326941094,0.1484101960144169,TOR,0.1484101960144169,False,,graded,3.0,5.0,3.0,3.0,W,T,,,822778,401816479.0,113.0,-136.0,120.0,-129.0,0.5534321372854915,135.0,-175.0,145.0,-188.0,0.6152818594710127,2026-08-11T22:53:00.937884+00:00,2026-08-11T23:07:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,109.0,505.0,0.3291140926578445,0.270359773477216,0.276181391687424,0.2806488724332143,4.8,6.755952380952381,,,6.0,8.0,783.25,1240.259487666034,4.541666666666667,3.99736147757256,4.087868245608807,4.140321158298507,0.3124604091794459,0.3275650863883723,,,0.3173905552617833,0.3265919124175887,0.0049301460823373,-0.0009731739707836,0.5594183559611756,0.7440267222658401,0.4405816440388244,0.2559732777341599,0.330265242507013,0.2791707362453204,0.0139809619686722,-0.0371135442930203,0.2728423635456026,0.2906586820783875,-0.0434419169927381,-0.0256255984599532,0.3049657760887524,0.282111343394643,-0.0113185044495883,-0.0341729371436977,,,,,,,,,,,,,39.0,31.0,7.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,36.0,30.0,10.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.3554615384615385,0.3557714285714285,6.0,27.0,5.0,24.0,22.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,19.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0
823019,2026-08-11,PHI,STL,Cristopher Sánchez,Andre Pallante,woba+plat_consol_v5,wOBA,0.3236852966854296,0.33244649845232,0.2906183065113177,0.3067522047581433,-0.0087612017668903,-0.0161338982468255,-0.0213259203409797,0.0044274507231229,-0.0257533710641026,PHI,0.0257533710641026,-0.0204380098307194,PHI,0.0204380098307194,True,AGREE,graded,0.0,2.0,0.0,0.0,L,T,L,T,823019,401816487.0,-168.0,139.0,-159.0,148.0,0.3964366619726933,-166.0,130.0,-175.0,135.0,0.4007285974499089,2026-08-11T22:53:00.937884+00:00,2026-08-11T23:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,626.0,517.0,0.2906183065113177,0.3067522047581433,0.2903195521046027,0.3035274783257375,6.005208333333333,5.738636363636363,,,8.0,8.0,1118.531914893617,1214.0,4.182628062360802,4.169354838709677,4.222056569286158,4.261496878263484,0.3160133179337696,0.3311131651189866,,,0.3236852966854296,0.33244649845232,0.00767197875166,0.0013333333333333,0.665158907778351,0.6325604663054795,0.334841092221649,0.3674395336945205,0.2974187417889386,0.3224273308518465,-0.0188655387494021,0.0061430503135057,0.2900708336356914,0.3177582644257796,-0.0262134469026493,0.0014739838874388,0.294958360197361,0.3207117312614637,-0.0213259203409797,0.0044274507231229,,,,,,,,,,,,,35.0,28.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,28.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2651428571428572,0.2496896551724138,6.0,20.0,6.0,22.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
823264,2026-08-11,MIL,SD,Kyle Harrison,Walker Buehler,woba+plat_consol_v5,wOBA,0.3252288469041026,0.3271571554224327,0.2997191388562483,0.3403962457678093,-0.00192830851833,-0.040677106911561,-0.0207664735993203,0.0015405106406368,-0.022306984239957,MIL,0.022306984239957,-0.1803464148695874,MIL,0.1803464148695874,True,AGREE,graded,2.0,11.0,1.0,8.0,L,L,L,L,823264,401816491.0,-143.0,119.0,-126.0,118.0,0.451386114883758,-154.0,120.0,-154.0,120.0,0.4284750337381915,2026-08-12T00:45:07.452741+00:00,2026-08-12T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,357.0,473.0,0.2997191388562483,0.3403962457678093,0.2798204377866325,0.2741824302394487,4.722222222222222,4.432971014492754,,,7.0,7.0,1155.7058441558445,1339.3375702638375,4.026315789473684,4.366153846153846,4.117494958655571,4.04642598363637,0.3185592585906896,0.3252203692338538,,,0.3252288469041026,0.3271571554224327,0.006669588313413,0.0019367861885788,0.5191038551286918,0.5115618418026094,0.4808961448713081,0.4884381581973905,0.3081952405582541,0.3520980154066559,-0.0080890399800866,0.0358137348683151,0.2818331377332745,0.2819290008600332,-0.0344511428050662,-0.0343552796783075,0.2955178069390204,0.3178247911789776,-0.0207664735993203,0.0015405106406368,,,,,,,,,,,,,38.0,34.0,7.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,44.0,41.0,17.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.2574210526315789,0.4907954545454545,4.666666666666667,27.0,6.0,24.0,24.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
823512,2026-08-11,SEA,NYY,Bryan Woo,Ryan Weathers,woba+plat_consol_v5,wOBA,0.323852732714972,0.3236464856496439,0.2813701926864514,0.3136612546815388,0.0002062470653281,-0.0322910619950874,-0.026642460089004,-0.0051551527262977,-0.0214873073627063,SEA,0.0214873073627063,-0.0022737226168418,SEA,0.0022737226168418,True,AGREE,graded,1.0,4.0,0.0,0.0,L,T,L,T,823512,401816484.0,113.0,-136.0,120.0,-129.0,0.5534321372854915,105.0,-135.0,114.0,-145.0,0.558797046641455,2026-08-11T22:53:00.937884+00:00,2026-08-11T23:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,523.0,503.0,0.2813701926864514,0.3136612546815388,0.2875573004336261,0.28776373450579,5.670454545454545,5.645833333333334,,,8.0,7.0,977.0,1307.5398671096343,4.107329842931937,4.1570247933884295,4.304276630499632,4.120176684821976,0.3213273675091287,0.3236106290759388,,,0.323852732714972,0.3236464856496439,0.0025253652058432,3.585657370513973e-05,0.6190687776097069,0.629394019891431,0.3809312223902931,0.370605980108569,0.2881031762025853,0.3209624031562707,-0.0281811043357554,0.0046781226179299,0.2921423416905088,0.2944294385739208,-0.0241419388478319,-0.02185484196442,0.2896418204493367,0.311129127812043,-0.026642460089004,-0.0051551527262977,,,,,,,,,,,,,33.0,30.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,33.0,30.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1803333333333333,0.3131212121212121,5.0,18.0,5.666666666666667,22.0,17.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0
