game_pk,game_date,away,home,away_sp,home_sp,model_tag,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home
823115,2026-07-17,SF,SEA,Landen Roupp,Bryce Miller,xw+plat_consol_v3,0.326,0.324,0.286,0.236,0.002,0.0499999999999999,-0.025,-0.078,0.053,SEA,0.053,0.025,SEA,0.025,True,AGREE,graded,7.0,0.0,2.0,0.0,L,L,L,L,823115,401816153.0,129.0,-156.0,155.0,-188.0,0.6247068021892103,130.0,-166.0,140.0,-180.0,0.6067415730337079,2026-07-18T00:59:15.162768+00:00,2026-07-18T02:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823524,2026-07-17,LAD,NYY,Roki Sasaki,Gerrit Cole,xw+plat_consol_v3,0.324,0.358,0.332,0.291,-0.0339999999999999,0.041,0.02,0.01,0.01,NYY,0.01,0.0,NYY,0.0,True,AGREE,graded,2.0,1.0,0.0,1.0,L,W,L,W,823524,401816142.0,-110.0,-110.0,-113.0,-107.0,0.4935039625828245,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823766,2026-07-17,MIA,MIL,Sandy Alcantara,Logan Henderson,xw+plat_consol_v3,0.329,0.321,0.301,0.272,0.008,0.0289999999999999,-0.007,-0.043,0.036,MIL,0.036,0.049,MIL,0.049,False,,graded,1.0,2.0,1.0,1.0,W,T,,,823766,401816148.0,129.0,-156.0,124.0,-150.0,0.5733788395904437,120.0,-154.0,120.0,-154.0,0.5715249662618084,2026-07-17T23:29:05.332646+00:00,2026-07-17T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824009,2026-07-17,DET,LAA,Troy Melton,Reid Detmers,xw+plat_consol_v3,0.323,0.334,0.269,0.287,-0.011,-0.0179999999999999,-0.045,-0.017,-0.028,DET,0.028,-0.085,DET,0.085,True,AGREE,graded,2.0,1.0,0.0,1.0,W,L,W,L,824009,401816152.0,-105.0,-115.0,-120.0,100.0,0.4782608695652174,-110.0,-120.0,-120.0,-110.0,0.4898785425101215,2026-07-18T00:59:15.162768+00:00,2026-07-18T01:38:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824090,2026-07-17,SD,KC,Michael King,Seth Lugo,xw+plat_consol_v3,0.324,0.319,0.329,0.357,0.005,-0.0279999999999999,0.017,0.04,-0.023,SD,0.023,-0.138,SD,0.138,True,AGREE,graded,6.0,7.0,2.0,1.0,L,W,L,W,824090,401816150.0,102.0,-123.0,-126.0,104.0,0.4678701556806889,-125.0,-105.0,-120.0,-110.0,0.4898785425101215,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824170,2026-07-17,BAL,HOU,Dean Kremer,Peter Lambert,xw+plat_consol_v3,0.333,0.334,0.327,0.287,-0.001,0.04,0.024,-0.017,0.041,HOU,0.041,0.166,HOU,0.166,False,,graded,3.0,2.0,1.0,2.0,L,W,,,824170,401816147.0,-108.0,-112.0,102.0,-123.0,0.5270012302210156,-110.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824332,2026-07-17,CIN,COL,Brady Singer,Gabriel Hughes,xw+plat_consol_v3,0.316,0.329,0.358,0.256,-0.013,0.1019999999999999,0.038,-0.053,0.091,COL,0.091,0.256,COL,0.256,False,,graded,7.0,2.0,1.0,1.0,L,T,,,824332,401816151.0,-105.0,-115.0,-108.0,-112.0,0.5043297540699688,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824414,2026-07-17,PIT,CLE,Jared Jones,Gavin Williams,xw+plat_consol_v3,0.305,0.326,0.295,0.324,-0.021,-0.029,-0.035,0.014,-0.049,PIT,0.049,-0.042,PIT,0.042,True,AGREE,void,,,,,,,,,,,,,,,,,,,,,2026-07-17T17:34:32.610649+00:00,2026-07-17T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824655,2026-07-17,MIN,CHC,Bailey Ober,Colin Rea,xw+plat_consol_v3,0.326,0.316,0.322,0.363,0.01,-0.0409999999999999,0.012,0.043,-0.031,MIN,0.031,-0.065,MIN,0.065,True,AGREE,graded,5.0,2.0,4.0,1.0,W,W,W,W,824655,401816149.0,119.0,-143.0,125.0,-151.0,0.5751163774862462,105.0,-135.0,114.0,-145.0,0.558797046641455,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824766,2026-07-17,TB,BOS,Griffin Jax,Jake Bennett,xw+plat_consol_v3,0.303,0.318,0.352,0.268,-0.015,0.0839999999999999,0.017,-0.05,0.067,BOS,0.067,0.049,BOS,0.049,False,,graded,0.0,10.0,0.0,3.0,W,W,,,824766,401872178.0,104.0,-126.0,-101.0,-119.0,0.5195490681610843,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-07-17T17:34:32.610649+00:00,2026-07-17T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824901,2026-07-17,TEX,ATL,Cal Quantrill,Chris Sale,xw+plat_consol_v3,0.328,0.327,0.33,0.289,0.001,0.041,0.022,-0.021,0.043,ATL,0.043,0.025,ATL,0.025,True,AGREE,graded,1.0,15.0,0.0,8.0,W,W,W,W,824901,401816146.0,169.0,-207.0,179.0,-219.0,0.6569929355598327,175.0,-230.0,185.0,-245.0,0.6693026599568656,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:15:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824981,2026-07-17,WSH,ATH,Cade Cavalli,Gage Jump,xw+plat_consol_v3,0.321,0.34,0.316,0.309,-0.019,0.007,0.001,0.012,-0.011,WSH,0.011,-0.044,WSH,0.044,True,AGREE,graded,23.0,4.0,8.0,2.0,W,W,W,W,824981,401816155.0,-108.0,-112.0,-136.0,113.0,0.448942322325369,-120.0,-110.0,-130.0,100.0,0.4693877551020409,2026-07-18T00:59:15.162768+00:00,2026-07-18T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825060,2026-07-17,STL,ARI,Michael McGreevy,Merrill Kelly,xw+plat_consol_v3,0.328,0.338,0.353,0.405,-0.01,-0.052,0.046,0.112,-0.066,STL,0.066,-0.213,STL,0.213,True,AGREE,graded,5.0,4.0,3.0,2.0,W,W,W,W,825060,401816154.0,-112.0,-108.0,-105.0,-115.0,0.5108342361863488,-130.0,100.0,-115.0,-115.0,0.5,2026-07-18T00:59:15.162768+00:00,2026-07-18T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823357,2026-07-11,MIL,PIT,Brandon Sproat,Braxton Ashcraft,xw+plat_consol_v2,0.326,0.342,0.331,0.278,-0.016,0.053,0.021,-0.019,0.04,PIT,0.04,0.087,PIT,0.087,True,AGREE,graded,6.0,7.0,5.0,3.0,W,L,W,L,823357,401889917.0,-102.0,-118.0,-103.0,-117.0,0.5151837230488916,-105.0,-125.0,105.0,-135.0,0.5407914020517831,2026-07-11T09:48:44+00:00,2026-07-11T16:05:00+00:00,pregame_recovered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824737,2026-07-17,TB,BOS,Mason Englert,Eduardo Rivera,xw+plat_consol_v3,0.319,0.325,0.332,0.196,-0.006,0.136,0.015,-0.118,0.133,BOS,0.133,0.123,BOS,0.123,False,,graded,3.0,5.0,3.0,5.0,W,W,,,824737,401816145.0,-111.0,-108.0,109.0,-131.0,0.5423839616474178,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822790,2026-07-18,CWS,TOR,Davis Martin,Shane Bieber,xw+plat_consol_v3,0.302,0.338,0.323,0.477,-0.036,-0.1539999999999999,-0.011,0.189,-0.2,CWS,0.2,-0.246,CWS,0.246,False,,graded,0.0,1.0,0.0,1.0,L,L,,,822790,401816156.0,-117.0,-103.0,-106.0,-113.0,0.50763258897418,-120.0,-110.0,-110.0,-120.0,0.5101214574898786,2026-07-18T09:49:35.173495+00:00,2026-07-18T19:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823116,2026-07-18,SF,SEA,Logan Webb,Bryan Woo,xw+plat_consol_v3,0.328,0.322,0.309,0.292,0.006,0.017,0.001,-0.022,0.023,SEA,0.023,-0.025,SF,0.025,True,DIVERGE,graded,3.0,4.0,1.0,0.0,W,L,L,W,823116,401816168.0,110.0,-133.0,136.0,-164.0,0.5944949619071024,105.0,-135.0,120.0,-154.0,0.5715249662618084,2026-07-18T09:49:35.173495+00:00,2026-07-19T00:08:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823441,2026-07-18,NYM,PHI,Sean Manaea,Jesús Luzardo,xw+plat_consol_v3,0.323,0.339,0.318,0.269,-0.016,0.0489999999999999,0.005,-0.031,0.036,PHI,0.036,0.09,PHI,0.09,True,AGREE,graded,1.0,6.0,1.0,4.0,W,W,W,W,823441,401816158.0,136.0,-164.0,144.0,-175.0,0.6082621082621081,135.0,-175.0,140.0,-180.0,0.6067415730337079,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823523,2026-07-18,LAD,NYY,Emmet Sheehan,Ryan Weathers,xw+plat_consol_v3,0.325,0.352,0.306,0.324,-0.0269999999999999,-0.018,-0.005,0.041,-0.046,LAD,0.046,0.01,NYY,0.01,True,DIVERGE,void,,,,,,,,,,,,,,,,,,,,,2026-07-18T09:49:35.173495+00:00,2026-07-19T00:08:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823763,2026-07-18,MIA,MIL,Max Meyer,Shane Drohan,xw+plat_consol_v3,0.33,0.32,0.302,0.286,0.01,0.016,-0.005,-0.03,0.025,MIL,0.025,-0.024,MIA,0.024,True,DIVERGE,graded,6.0,8.0,3.0,2.0,W,L,L,W,823763,401816163.0,110.0,-133.0,113.0,-136.0,0.551057677674631,-110.0,-120.0,-110.0,-120.0,0.5101214574898786,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824008,2026-07-18,DET,LAA,Tarik Skubal,Grayson Rodriguez,xw+plat_consol_v3,0.32,0.331,0.278,0.394,-0.011,-0.1159999999999999,-0.038,0.092,-0.13,DET,0.13,-0.213,DET,0.213,True,AGREE,graded,7.0,0.0,7.0,0.0,W,W,W,W,824008,401816167.0,-178.0,147.0,-217.0,177.0,0.345282052957771,-220.0,170.0,-250.0,190.0,0.3255813953488372,2026-07-18T09:49:35.173495+00:00,2026-07-19T02:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824088,2026-07-18,SD,KC,Griffin Canning,Randy Dobnak,xw+plat_consol_v3,0.324,0.314,0.333,0.34,0.01,-0.007,0.021,0.018,0.003,KC,0.003,0.128,KC,0.128,False,,graded,1.0,6.0,1.0,4.0,W,W,,,824088,401816165.0,-112.0,-108.0,-110.0,-109.0,0.4989102005231036,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824169,2026-07-18,BAL,HOU,Trevor Rogers,Spencer Arrighetti,xw+plat_consol_v3,0.332,0.328,0.32,0.349,0.004,-0.0289999999999999,0.016,0.042,-0.026,BAL,0.026,0.027,HOU,0.027,True,DIVERGE,graded,4.0,2.0,1.0,0.0,W,W,L,L,824169,401816162.0,-110.0,-110.0,-110.0,-110.0,0.5,-110.0,-120.0,-115.0,-115.0,0.5,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824331,2026-07-18,CIN,COL,Rhett Lowder,Tomoyuki Sugano,xw+plat_consol_v3,0.318,0.334,0.357,0.397,-0.016,-0.04,0.039,0.099,-0.06,CIN,0.06,-0.021,CIN,0.021,True,AGREE,graded,3.0,10.0,2.0,8.0,L,L,L,L,824331,401816166.0,-112.0,-108.0,-117.0,-103.0,0.4848162769511084,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-18T09:49:35.173495+00:00,2026-07-18T19:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824414,2026-07-18,PIT,CLE,Jared Jones,Gavin Williams,xw+plat_consol_v3,0.305,0.326,0.295,0.324,-0.021,-0.029,-0.035,0.014,-0.049,PIT,0.049,-0.042,PIT,0.042,True,AGREE,graded,7.0,1.0,2.0,1.0,W,W,W,W,824414,401896568.0,109.0,-131.0,109.0,-131.0,0.5423839616474178,105.0,-135.0,110.0,-140.0,0.550561797752809,2026-07-18T09:49:35.173495+00:00,2026-07-18T17:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824657,2026-07-18,MIN,CHC,Taj Bradley,Matthew Boyd,xw+plat_consol_v3,0.326,0.314,0.304,0.34,0.012,-0.036,-0.006,0.018,-0.024,MIN,0.024,-0.012,MIN,0.012,False,,graded,2.0,6.0,1.0,5.0,L,L,,,824657,401816164.0,124.0,-150.0,135.0,-163.0,0.592910765420633,110.0,-140.0,114.0,-145.0,0.558797046641455,2026-07-18T09:49:35.173495+00:00,2026-07-18T18:20:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824738,2026-07-18,TB,BOS,Ian Seymour,Patrick Sandoval,xw+plat_consol_v3,0.314,0.314,0.291,0.294,0.0,-0.003,-0.031,-0.028,-0.003,TB,0.003,0.064,BOS,0.064,False,,graded,6.0,7.0,5.0,3.0,L,W,,,824738,401816160.0,100.0,-120.0,-102.0,-118.0,0.5173641257162701,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824899,2026-07-18,TEX,ATL,MacKenzie Gore,Owen Murphy,xw+plat_consol_v3,0.326,0.328,0.306,0.26,-0.002,0.0459999999999999,-0.004,-0.05,0.046,ATL,0.046,0.045,ATL,0.045,False,,graded,7.0,6.0,3.0,5.0,L,W,,,824899,401816161.0,104.0,-125.0,-103.0,-117.0,0.5151837230488916,-120.0,-110.0,-120.0,-110.0,0.4898785425101215,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824979,2026-07-18,WSH,ATH,Zack Littell,J.T. Ginn,xw+plat_consol_v3,0.317,0.332,0.381,0.313,-0.015,0.068,0.062,0.009,0.053,ATH,0.053,0.009,ATH,0.009,True,AGREE,graded,1.0,15.0,0.0,6.0,W,W,W,W,824979,401816170.0,106.0,-128.0,-111.0,-109.0,0.4978354041300489,-105.0,-125.0,-125.0,-105.0,0.4796954314720812,2026-07-18T09:49:35.173495+00:00,2026-07-19T02:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825059,2026-07-18,STL,ARI,Dustin May,Brandon Pfaadt,xw+plat_consol_v3,0.322,0.335,0.301,0.325,-0.013,-0.024,-0.013,0.024,-0.037,STL,0.037,-0.09,STL,0.09,True,AGREE,graded,3.0,5.0,0.0,5.0,L,L,L,L,825059,401816169.0,100.0,-120.0,-101.0,-120.0,0.5205006473888649,-105.0,-125.0,-120.0,-110.0,0.4898785425101215,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823113,2026-07-19,SF,SEA,Robbie Ray,Logan Gilbert,xw+plat_consol_v3,0.323,0.325,0.331,0.303,-0.002,0.028,0.02,-0.006,0.026,SEA,0.026,-0.057,SF,0.057,True,DIVERGE,graded,3.0,6.0,3.0,3.0,W,T,L,T,823113,401816183.0,135.0,-163.0,163.0,-199.0,0.6364166980799397,130.0,-166.0,165.0,-215.0,0.6439672223792031,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823439,2026-07-19,NYM,PHI,Nolan McLean,Alan Rangel,xw+plat_consol_v3,0.32,0.336,0.291,0.291,-0.016,0.0,-0.023,-0.009,-0.014,NYM,0.014,-0.06,NYM,0.06,False,,graded,6.0,1.0,5.0,0.0,W,W,,,823439,401816173.0,-126.0,104.0,-126.0,105.0,0.466652901094363,-154.0,114.0,-160.0,124.0,0.4204398447606727,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823764,2026-07-19,MIA,MIL,Eury Pérez,Robert Gasser,xw+plat_consol_v3,0.336,0.317,0.316,0.304,0.019,0.012,0.018,-0.013,0.031,MIL,0.031,-0.031,MIA,0.031,True,DIVERGE,graded,1.0,3.0,1.0,0.0,W,L,L,W,823764,401816178.0,109.0,-132.0,109.0,-131.0,0.5423839616474178,100.0,-130.0,-110.0,-120.0,0.5101214574898786,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824007,2026-07-19,DET,LAA,Casey Mize,Ryan Johnson,xw+plat_consol_v3,0.32,0.333,0.274,0.342,-0.013,-0.068,-0.04,0.042,-0.082,DET,0.082,-0.186,DET,0.186,True,AGREE,graded,2.0,3.0,1.0,2.0,L,L,L,L,824007,401816182.0,-163.0,135.0,-149.0,123.0,0.4283723570801864,-160.0,124.0,-154.0,120.0,0.4284750337381915,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824086,2026-07-19,SD,KC,Germán Márquez,Noah Cameron,xw+plat_consol_v3,0.311,0.318,0.362,0.341,-0.007,0.0209999999999999,0.038,0.025,0.013,KC,0.013,0.055,KC,0.055,True,AGREE,graded,19.0,2.0,7.0,2.0,L,L,L,L,824086,401816180.0,-102.0,-118.0,-105.0,-115.0,0.5108342361863488,114.0,-145.0,100.0,-130.0,0.5306122448979592,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824168,2026-07-19,BAL,HOU,Brandon Young,Hunter Brown,xw+plat_consol_v3,0.34,0.325,0.319,0.302,0.015,0.017,0.025,-0.007,0.032,HOU,0.032,0.072,HOU,0.072,True,AGREE,graded,5.0,2.0,4.0,1.0,L,L,L,L,824168,401816177.0,100.0,-120.0,106.0,-127.0,0.5354263026482748,-110.0,-120.0,-110.0,-120.0,0.5101214574898786,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824330,2026-07-19,CIN,COL,Hunter Greene,Ryan Feltner,xw+plat_consol_v3,0.322,0.335,0.337,0.346,-0.013,-0.0089999999999999,0.025,0.049,-0.024,CIN,0.024,0.045,COL,0.045,False,,graded,9.0,6.0,9.0,1.0,W,W,,,824330,401816181.0,-135.0,112.0,-171.0,141.0,0.3967150239346518,-154.0,120.0,-175.0,135.0,0.4007285974499089,2026-07-19T17:34:29.889034+00:00,2026-07-19T19:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824411,2026-07-19,PIT,CLE,Paul Skenes,Joey Cantillo,xw+plat_consol_v3,0.307,0.319,0.258,0.306,-0.012,-0.0479999999999999,-0.067,-0.009,-0.058,PIT,0.058,-0.144,PIT,0.144,True,AGREE,graded,7.0,1.0,2.0,1.0,W,W,W,W,824411,401816174.0,-131.0,109.0,-107.0,-113.0,0.5064960374171755,-145.0,114.0,-120.0,-110.0,0.4898785425101215,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824653,2026-07-19,MIN,CHC,Zebby Matthews,Shota Imanaga,xw+plat_consol_v3,0.325,0.316,0.33,0.301,0.009,0.029,0.021,-0.017,0.038,CHC,0.038,0.056,CHC,0.056,True,AGREE,graded,1.0,10.0,0.0,10.0,W,W,W,W,824653,401816179.0,135.0,-163.0,149.0,-181.0,0.6159575776626715,140.0,-180.0,135.0,-175.0,0.599271402550091,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:20:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824739,2026-07-19,TB,BOS,Shane McClanahan,Sonny Gray,xw+plat_consol_v3,0.317,0.319,0.31,0.296,-0.002,0.014,-0.007,-0.019,0.012,BOS,0.012,-0.052,TB,0.052,True,DIVERGE,graded,1.0,6.0,1.0,6.0,W,W,L,L,824739,401816175.0,100.0,-120.0,102.0,-123.0,0.5270012302210156,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824897,2026-07-19,TEX,ATL,Nathan Eovaldi,Grant Holmes,xw+plat_consol_v3,0.329,0.324,0.308,0.329,0.005,-0.021,0.003,0.019,-0.016,TEX,0.016,0.04,ATL,0.04,True,DIVERGE,graded,5.0,8.0,3.0,4.0,L,L,W,W,824897,401816176.0,-118.0,-102.0,-117.0,-103.0,0.4848162769511084,-135.0,105.0,-135.0,105.0,0.4592085979482169,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824978,2026-07-19,WSH,ATH,Foster Griffin,Jacob Lopez,xw+plat_consol_v3,0.316,0.332,0.304,0.306,-0.016,-0.002,-0.014,0.003,-0.017,WSH,0.017,-0.158,WSH,0.158,True,AGREE,graded,5.0,2.0,5.0,1.0,W,W,W,W,824978,401816185.0,-136.0,113.0,-148.0,123.0,0.4290360528683136,-160.0,124.0,-180.0,140.0,0.3932584269662921,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825057,2026-07-19,STL,ARI,Andre Pallante,Eduardo Rodriguez,xw+plat_consol_v3,0.323,0.334,0.301,0.345,-0.011,-0.0439999999999999,-0.01,0.047,-0.057,STL,0.057,0.022,ARI,0.022,True,DIVERGE,graded,7.0,8.0,7.0,0.0,L,W,W,L,825057,401816184.0,100.0,-120.0,104.0,-126.0,0.532129844319311,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822788,2026-07-20,TB,TOR,Nick Martinez,Dylan Cease,xw+plat_consol_v4,0.298,0.312,0.333,0.264,-0.014,0.069,-0.004,-0.057,0.053,TOR,0.053,0.064,TOR,0.064,True,AGREE,graded,7.0,1.0,4.0,1.0,L,L,L,L,822788,401816191.0,119.0,-143.0,148.0,-180.0,0.6145374449339207,135.0,-175.0,154.0,-200.0,0.6287128712871286,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822874,2026-07-20,CWS,TEX,Erick Fedde,Jacob deGrom,xw+plat_consol_v4,0.319,0.334,0.331,0.289,-0.015,0.042,0.016,-0.013,0.029,TEX,0.029,0.099,TEX,0.099,True,AGREE,graded,10.0,3.0,5.0,2.0,L,L,L,L,822874,401816192.0,144.0,-175.0,141.0,-171.0,0.6032849760653483,140.0,-180.0,150.0,-195.0,0.623003194888179,2026-07-20T23:17:28.477408+00:00,2026-07-21T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
